Country Name,Country Code,Year,Electric Power Consumption,Energy use
Suriname,SUR,2011,3190.902243339104,1256.050579845363
Suriname,SUR,2012,3188.579411445827,1385.649259819456
Suriname,SUR,2013,3491.968647850691,1215.971319110049
Suriname,SUR,2014,3458.625969588424,1199.41325018727
Suriname,SUR,2015,3091.32829115567,1577.31172890225
Suriname,SUR,2016,2979.12232436194,1728.65071732658
Suriname,SUR,2017,2802.70096831297,1614.35693437148
Suriname,SUR,2018,2778.92222520613,1524.27787303497
Suriname,SUR,2019,2936.76787152837,1731.11308148176
Suriname,SUR,2020,2931.48810175122,1688.41378493841
Suriname,SUR,2021,2955.18987013996,1698.79712200522
Suriname,SUR,2022,2955.88320249565,1739.16840596848
Sweden,SWE,1960,4002.321549580903,2698.792302545367
Sweden,SWE,1961,4355.45328602481,2742.123468649858
Sweden,SWE,1962,4613.977910460078,2887.236252490879
Sweden,SWE,1963,4728.754467192894,3080.414074721659
Sweden,SWE,1964,5189.291605635244,3273.508964603385
Sweden,SWE,1965,5521.180710313475,3437.540770428401
Sweden,SWE,1966,5632.190488559065,3636.643857415862
Sweden,SWE,1967,6017.973467230458,3630.194138713214
Sweden,SWE,1968,6512.919865125989,4000.823277963235
Sweden,SWE,1969,7017.883372539806,4303.223916651355
Sweden,SWE,1970,7315.983573384447,4681.299835716438
Sweden,SWE,1971,7674.294490694012,4450.382510773204
Sweden,SWE,1972,8131.933073144306,4527.213720251653
Sweden,SWE,1973,8745.485669674417,4773.811402512588
Sweden,SWE,1974,8786.445513486287,4510.443011021507
Sweden,SWE,1975,9051.519102313512,4764.499012931073
Sweden,SWE,1976,9751.545981251442,5151.251367320475
Sweden,SWE,1977,9828.347193372389,5054.833764363985
Sweden,SWE,1978,10143.43493443798,5016.740419636089
Sweden,SWE,1979,10694.29027748606,5229.618270687624
Sweden,SWE,1980,10703.40751992863,4871.533238971132
Sweden,SWE,1981,11112.30895536003,5097.154462897256
Sweden,SWE,1982,11440.23918523655,4877.799896531797
Sweden,SWE,1983,12609.02676217035,4941.267011428577
Sweden,SWE,1984,13692.98413442882,5216.257817180975
Sweden,SWE,1985,14950.32684716611,5656.19289934621
Sweden,SWE,1986,14858.36807418646,5878.80146655326
Sweden,SWE,1987,15746.25937923772,5763.070440796189
Sweden,SWE,1988,15895.83059967245,5854.499662122477
Sweden,SWE,1989,15680.8624174081,5594.552973496649
Sweden,SWE,1990,15836.03375926747,5514.557530318087
Sweden,SWE,1991,15932.92621012779,5650.541377159519
Sweden,SWE,1992,15544.41145874853,5369.370356735821
Sweden,SWE,1993,15506.8020972727,5334.166498347606
Sweden,SWE,1994,15290.61600126185,5660.271423438445
Sweden,SWE,1995,15475.01347862492,5702.165042717526
Sweden,SWE,1996,15434.23038892215,5825.097913154148
Sweden,SWE,1997,15410.69913369361,5672.008177197944
Sweden,SWE,1998,15522.13349626832,5769.695064068655
Sweden,SWE,1999,15470.86806608448,5661.491459463072
Sweden,SWE,2000,15681.61527321182,5360.145146999434
Sweden,SWE,2001,16020.98031016326,5680.280486872693
Sweden,SWE,2002,15709.42966902477,5802.110105168002
Sweden,SWE,2003,15360.17889250208,5650.438049752915
Sweden,SWE,2004,15420.97314169485,5847.344163265797
Sweden,SWE,2005,15430.96394823586,5711.127282666333
Sweden,SWE,2006,15262.58726799886,5529.077953263612
Sweden,SWE,2007,15257.93575316033,5472.135391729772
Sweden,SWE,2008,14869.34897762244,5379.959102511302
Sweden,SWE,2009,14143.01100767166,4883.200489540533
Sweden,SWE,2010,14934.32696468356,5427.925046005993
Sweden,SWE,2011,14030.16314692028,5274.643613177098
Sweden,SWE,2012,14289.59509312272,5269.485997713716
Sweden,SWE,2013,13870.38990856507,5146.533589975979
Sweden,SWE,2014,13480.14822439102,4966.43592120964
Sweden,SWE,2015,13523.9804612342,4575.32694997706
Sweden,SWE,2016,13675.7873181576,4860.49282103176
Sweden,SWE,2017,13498.416834548,4928.6064917555
Sweden,SWE,2018,13330.4321658493,4968.04508928872
Sweden,SWE,2019,12811.5038135938,4783.84149571001
Sweden,SWE,2020,12607.4980668265,4287.0073851624
Sweden,SWE,2021,13017.9973503743,4560.4777973156
Sweden,SWE,2022,12418.3973191038,4326.56277192962
Switzerland,CHE,1960,3075.55031347677,1398.654836202452
Switzerland,CHE,1961,3225.994029767252,1454.755116303976
Switzerland,CHE,1962,3278.006177097733,1568.911060019035
Switzerland,CHE,1963,3351.452790860671,1869.587497697237
Switzerland,CHE,1964,3454.519324510971,1819.435337492322
Switzerland,CHE,1965,3586.288810054927,1943.60051580542
Switzerland,CHE,1966,3653.428978226097,1966.692136974607
Switzerland,CHE,1967,3749.633873712091,2040.827900200024
Switzerland,CHE,1968,3852.192110570802,2172.603883439464
Switzerland,CHE,1969,4022.725424586161,2334.444030339025
Switzerland,CHE,1970,4306.508607111903,2556.658707170519
Switzerland,CHE,1971,4615.348217618086,2637.670782127464
Switzerland,CHE,1972,4776.267394308473,2727.719217320805
Switzerland,CHE,1973,5010.188911439311,2998.005183478886
Switzerland,CHE,1974,5027.119384426637,2783.514536605058
Switzerland,CHE,1975,4878.812967845428,2710.772923873795
Switzerland,CHE,1976,5082.900383720502,2821.012886306776
Switzerland,CHE,1977,5324.959951754242,2877.792909414705
Switzerland,CHE,1978,5520.446729869982,2995.016824961499
Switzerland,CHE,1979,5779.13737128368,3042.179155482721
Switzerland,CHE,1980,5992.333459083509,3170.575471626456
Switzerland,CHE,1981,6119.695804612915,3093.323275744035
Switzerland,CHE,1982,6189.342433607889,2984.223263184428
Switzerland,CHE,1983,6330.493382457987,3173.307577632049
Switzerland,CHE,1984,6601.038674359056,3239.369965064465
Switzerland,CHE,1985,6854.327383385636,3412.391109311453
Switzerland,CHE,1986,6994.485344990348,3544.522060157524
Switzerland,CHE,1987,7163.214774520076,3430.855512500485
Switzerland,CHE,1988,7203.885833470086,3436.875832842185
Switzerland,CHE,1989,7369.286670261318,3339.083472144659
Switzerland,CHE,1990,7445.292016894004,3627.692811233205
Switzerland,CHE,1991,7538.406741904165,3637.194120333919
Switzerland,CHE,1992,7430.297508611908,3613.284329382415
Switzerland,CHE,1993,7235.094076112689,3490.886554491649
Switzerland,CHE,1994,7155.485684095687,3494.44714922299
Switzerland,CHE,1995,7283.3801587828,3421.651040587375
Switzerland,CHE,1996,7393.539172917977,3473.206303866739
Switzerland,CHE,1997,7341.612372910573,3525.89130114012
Switzerland,CHE,1998,7481.433546915113,3557.990076232057
Switzerland,CHE,1999,7646.706161863865,3547.372890027437
Switzerland,CHE,2000,7845.634547795525,3480.59157184118
Switzerland,CHE,2001,7992.277575729745,3673.292572713086
Switzerland,CHE,2002,8031.432225636202,3553.740257219428
Switzerland,CHE,2003,8195.120834565903,3542.065602661725
Switzerland,CHE,2004,8205.829118527665,3530.578344638599
Switzerland,CHE,2005,8305.371101562905,3488.218348109448
Switzerland,CHE,2006,8360.576135492376,3619.151638696974
Switzerland,CHE,2007,8163.29557600551,3410.819882674311
Switzerland,CHE,2008,8305.923041970273,3499.790982226624
Switzerland,CHE,2009,8021.223603665938,3481.85284518735
Switzerland,CHE,2010,8174.408162446362,3347.618355689504
Switzerland,CHE,2011,7928.190669882885,3205.328270898405
Switzerland,CHE,2012,7886.094306253416,3202.834337123028
Switzerland,CHE,2013,7807.058815385076,3304.115437762212
Switzerland,CHE,2014,7520.166024945019,3059.936749029052
Switzerland,CHE,2015,7498.67550404496,2923.00005538894
Switzerland,CHE,2016,7479.69328361043,2814.41129043497
Switzerland,CHE,2017,7582.13596092685,2803.65797229265
Switzerland,CHE,2018,7433.82126765362,2800.07519567529
Switzerland,CHE,2019,7354.04558218507,2850.88851765381
Switzerland,CHE,2020,7154.99017326245,2687.91002178859
Switzerland,CHE,2021,7315.37290974165,2617.78877900498
Switzerland,CHE,2022,7309.48578845284,2591.24109964391
Syrian Arab Republic,SYR,1960,,
Syrian Arab Republic,SYR,1961,,
Syrian Arab Republic,SYR,1962,,
Syrian Arab Republic,SYR,1963,,
Syrian Arab Republic,SYR,1964,,
Syrian Arab Republic,SYR,1965,,
Syrian Arab Republic,SYR,1966,,
Syrian Arab Republic,SYR,1967,,
Syrian Arab Republic,SYR,1968,,
Syrian Arab Republic,SYR,1969,,
Syrian Arab Republic,SYR,1970,,
Syrian Arab Republic,SYR,1971,175.5052292374131,360.4280266392082
Syrian Arab Republic,SYR,1972,200.848986174089,289.9947319259352
Syrian Arab Republic,SYR,1973,181.7197829957023,291.5530327870362
Syrian Arab Republic,SYR,1974,210.2117729548517,362.4668591211368
Syrian Arab Republic,SYR,1975,235.8901424395224,404.1262772087763
Syrian Arab Republic,SYR,1976,229.1066503609933,442.2735669001652
Syrian Arab Republic,SYR,1977,222.730335241291,475.0420276815984
Syrian Arab Republic,SYR,1978,287.360474605802,501.8130821632391
Syrian Arab Republic,SYR,1979,314.9421218809849,629.0623695076918
Syrian Arab Republic,SYR,1980,355.4498533825173,498.4768906800803
Syrian Arab Republic,SYR,1981,413.7064589070482,575.7577950082876
Syrian Arab Republic,SYR,1982,521.8066607601704,668.0755968836181
Syrian Arab Republic,SYR,1983,602.535596597572,740.3694508394861
Syrian Arab Republic,SYR,1984,591.5153613653906,822.8201908329156
Syrian Arab Republic,SYR,1985,619.5372866770215,737.0870284721757
Syrian Arab Republic,SYR,1986,606.570446695418,731.0927974621834
Syrian Arab Republic,SYR,1987,589.0811624593475,785.4592572098345
Syrian Arab Republic,SYR,1988,624.6677209066102,786.3665251432153
Syrian Arab Republic,SYR,1989,671.5625015395277,763.6048266450777
Syrian Arab Republic,SYR,1990,681.5214439573621,831.952774769286
Syrian Arab Republic,SYR,1991,691.6357601726424,878.3849650187766
Syrian Arab Republic,SYR,1992,691.9391036811205,814.9524588827776
Syrian Arab Republic,SYR,1993,675.7909682780545,794.7087227123029
Syrian Arab Republic,SYR,1994,737.793487218254,805.0975948833182
Syrian Arab Republic,SYR,1995,816.9366197159009,827.6795996606919
Syrian Arab Republic,SYR,1996,877.4742803752058,850.5259385605534
Syrian Arab Republic,SYR,1997,899.8191799963963,899.5741344502255
Syrian Arab Republic,SYR,1998,944.9184417625509,976.8868865812794
Syrian Arab Republic,SYR,1999,999.6881327966416,948.1578236611264
Syrian Arab Republic,SYR,2000,1050.37370127747,928.0465765847204
Syrian Arab Republic,SYR,2001,1125.073000136412,928.9971262079256
Syrian Arab Republic,SYR,2002,1206.468940480408,942.2639780375138
Syrian Arab Republic,SYR,2003,1259.915426520977,924.7129680228892
Syrian Arab Republic,SYR,2004,1358.737516616108,942.842496335935
Syrian Arab Republic,SYR,2005,1461.829859332561,1105.119295957482
Syrian Arab Republic,SYR,2006,1492.639769920307,1101.462737068788
Syrian Arab Republic,SYR,2007,1466.137556636919,1084.114704350793
Syrian Arab Republic,SYR,2008,1488.914783326964,1067.662314589322
Syrian Arab Republic,SYR,2009,1462.121550974568,977.9096926423294
Syrian Arab Republic,SYR,2010,1732.776020874264,963.4117250984672
Syrian Arab Republic,SYR,2011,1541.430585706906,869.4749012789438
Syrian Arab Republic,SYR,2012,1224.837007309786,652.2622841019918
Syrian Arab Republic,SYR,2013,965.85037917485,537.0681486433904
Syrian Arab Republic,SYR,2014,899.4429668566488,532.8302108662278
Syrian Arab Republic,SYR,2015,793.68356175653,560.58265085038
Syrian Arab Republic,SYR,2016,777.489270773103,530.409473294403
Syrian Arab Republic,SYR,2017,861.601355092322,596.403223195594
Syrian Arab Republic,SYR,2018,873.640587102411,556.886951170305
Syrian Arab Republic,SYR,2019,847.911718918199,553.834989219194
Syrian Arab Republic,SYR,2020,772.467509688743,509.57367220202
Syrian Arab Republic,SYR,2021,775.261214899237,492.146135843866
Syrian Arab Republic,SYR,2022,689.514767783153,454.532086054546
Tajikistan,TJK,1960,,
Tajikistan,TJK,1961,,
Tajikistan,TJK,1962,,
Tajikistan,TJK,1963,,
Tajikistan,TJK,1964,,
Tajikistan,TJK,1965,,
Tajikistan,TJK,1966,,
Tajikistan,TJK,1967,,
Tajikistan,TJK,1968,,
Tajikistan,TJK,1969,,
Tajikistan,TJK,1970,,
Tajikistan,TJK,1971,,
Tajikistan,TJK,1972,,
Tajikistan,TJK,1973,,
Tajikistan,TJK,1974,,
Tajikistan,TJK,1975,,
Tajikistan,TJK,1976,,
Tajikistan,TJK,1977,,
Tajikistan,TJK,1978,,
Tajikistan,TJK,1979,,
Tajikistan,TJK,1980,,
Tajikistan,TJK,1981,,
Tajikistan,TJK,1982,,
Tajikistan,TJK,1983,,
Tajikistan,TJK,1984,,
Tajikistan,TJK,1985,,
Tajikistan,TJK,1986,,
Tajikistan,TJK,1987,,
Tajikistan,TJK,1988,,
Tajikistan,TJK,1989,,
Tajikistan,TJK,1990,3287.046229806504,983.140968457989
Tajikistan,TJK,1991,3118.996680324947,915.0957237640548
Tajikistan,TJK,1992,2912.521683718625,733.3838991751337
Tajikistan,TJK,1993,2510.570755283019,566.6586841241552
Tajikistan,TJK,1994,2459.243776530513,427.1156774988293
Tajikistan,TJK,1995,2330.806793684009,374.0518752025692
Tajikistan,TJK,1996,2244.613594970298,354.1147045844877
Tajikistan,TJK,1997,1979.208215733696,348.7084086543778
Tajikistan,TJK,1998,2035.814731468848,364.4270276020146
Tajikistan,TJK,1999,2156.443639795953,360.5406894241161
Tajikistan,TJK,2000,2138.037642000816,341.8858551712999
Tajikistan,TJK,2001,2113.501359448648,330.9937904387396
Tajikistan,TJK,2002,2106.199808961538,325.7014401678958
Tajikistan,TJK,2003,2101.0501496191,325.5999969963543
Tajikistan,TJK,2004,2119.416889390501,345.2780755364774
Tajikistan,TJK,2005,2107.522036992109,337.9338081539759
Tajikistan,TJK,2006,2096.898562478906,341.8820312838732
Tajikistan,TJK,2007,2035.172257830555,358.4438451884689
Tajikistan,TJK,2008,1912.950269970183,334.3814723721224
Tajikistan,TJK,2009,1879.114526523218,284.6783076087116
Tajikistan,TJK,2010,1862.354601150188,284.3605469371252
Tajikistan,TJK,2011,1781.774195712726,278.8819117713777
Tajikistan,TJK,2012,1730.453536548906,292.8307215147732
Tajikistan,TJK,2013,1660.394093801861,316.5720304101732
Tajikistan,TJK,2014,1468.74649874572,332.8853705964903
Tajikistan,TJK,2015,1521.89304753443,318.698277378179
Tajikistan,TJK,2016,1484.4967041827,326.569218788739
Tajikistan,TJK,2017,1531.92633986599,328.781768931872
Tajikistan,TJK,2018,1555.54765258748,347.711461590981
Tajikistan,TJK,2019,1640.50952542748,370.778875737531
Tajikistan,TJK,2020,1647.1934936934,375.367379182413
Tajikistan,TJK,2021,1427.12263422116,367.769041949913
Tajikistan,TJK,2022,1475.70932945677,375.197095148471
Tanzania,TZA,1960,,
Tanzania,TZA,1961,,
Tanzania,TZA,1962,,
Tanzania,TZA,1963,,
Tanzania,TZA,1964,,
Tanzania,TZA,1965,,
Tanzania,TZA,1966,,
Tanzania,TZA,1967,,
Tanzania,TZA,1968,,
Tanzania,TZA,1969,,
Tanzania,TZA,1970,,
Tanzania,TZA,1971,30.34759954424204,542.2960006086697
Tanzania,TZA,1972,32.04573036225212,528.0435363347475
Tanzania,TZA,1973,33.51076718271249,512.5305286087016
Tanzania,TZA,1974,33.60830452851019,492.6996079459542
Tanzania,TZA,1975,33.89439609139986,475.3392243487427
Tanzania,TZA,1976,34.3566414166265,462.9648251925122
Tanzania,TZA,1977,34.23053249396687,446.6555473142315
Tanzania,TZA,1978,33.43241417743522,436.0430685148654
Tanzania,TZA,1979,35.71421271836901,425.5728715700775
Tanzania,TZA,1980,35.64399342170299,417.6825682476949
Tanzania,TZA,1981,36.59392814741773,410.8876438529302
Tanzania,TZA,1982,34.65929059442448,404.4734310065151
Tanzania,TZA,1983,32.82752069580682,399.4651960443406
Tanzania,TZA,1984,33.38067849190594,394.2094670175479
Tanzania,TZA,1985,34.97514609234069,389.64850333706
Tanzania,TZA,1986,39.08171470614828,386.1481074883876
Tanzania,TZA,1987,39.36683809135253,380.5940131278834
Tanzania,TZA,1988,42.83461647434691,375.903715533576
Tanzania,TZA,1989,45.24591785314684,374.0502435673061
Tanzania,TZA,1990,49.90385560711947,372.7729159711373
Tanzania,TZA,1991,53.32250752004187,370.893737503004
Tanzania,TZA,1992,52.48093896667107,366.4175454887006
Tanzania,TZA,1993,47.96579160215344,364.7302910715296
Tanzania,TZA,1994,48.56948268677955,357.2962367549662
Tanzania,TZA,1995,56.28055256443984,362.762423298411
Tanzania,TZA,1996,60.299048380195,360.5774516071053
Tanzania,TZA,1997,55.13316527798753,356.7598723279297
Tanzania,TZA,1998,59.90044927804536,370.0303370174474
Tanzania,TZA,1999,55.37482661583233,382.9751837294105
Tanzania,TZA,2000,57.79311052999523,392.9343368980494
Tanzania,TZA,2001,61.45183322637267,403.8963360132829
Tanzania,TZA,2002,66.80268242807624,413.5490512745608
Tanzania,TZA,2003,66.75733909452406,418.6604287918796
Tanzania,TZA,2004,78.27410094467368,432.0834020385589
Tanzania,TZA,2005,78.12245578820274,440.0750741231781
Tanzania,TZA,2006,64.15203590766892,443.3253367882617
Tanzania,TZA,2007,80.29344490783654,446.3698916040907
Tanzania,TZA,2008,84.89401449747348,449.1317602085641
Tanzania,TZA,2009,71.5039026234186,450.4980315571474
Tanzania,TZA,2010,95.73603111883492,461.6410187940218
Tanzania,TZA,2011,86.66206511160581,474.5363106992108
Tanzania,TZA,2012,97.14135904180878,489.3207197326142
Tanzania,TZA,2013,99.54094827868713,491.9605937457808
Tanzania,TZA,2014,102.8767517448135,493.2099159206977
Tanzania,TZA,2015,105.515157524384,419.719594250318
Tanzania,TZA,2016,105.696318109911,416.315699078634
Tanzania,TZA,2017,107.972829443359,406.2529829944
Tanzania,TZA,2018,110.956072067997,402.924862138835
Tanzania,TZA,2019,114.964301328413,414.545616952925
Tanzania,TZA,2020,112.148371475424,405.685641474926
Tanzania,TZA,2021,120.92869930568,404.468789265296
Tanzania,TZA,2022,123.470486172843,405.146314827946
Thailand,THA,1960,,
Thailand,THA,1961,,
Thailand,THA,1962,,
Thailand,THA,1963,,
Thailand,THA,1964,,
Thailand,THA,1965,,
Thailand,THA,1966,,
Thailand,THA,1967,,
Thailand,THA,1968,,
Thailand,THA,1969,,
Thailand,THA,1970,,
Thailand,THA,1971,123.6687370441228,370.6087818285576
Thailand,THA,1972,144.4089801507247,378.8037880283901
Thailand,THA,1973,166.5049672783719,400.7250527481831
Thailand,THA,1974,171.1765989600102,398.989024348701
Thailand,THA,1975,190.0830251486291,423.5588149048834
Thailand,THA,1976,214.0751409711894,449.5600635317925
Thailand,THA,1977,242.1344014446466,468.0774243771131
Thailand,THA,1978,271.4381811531742,475.9007837954466
Thailand,THA,1979,289.1872286940996,492.2629893524446
Thailand,THA,1980,301.5551668299306,481.9718159171972
Thailand,THA,1981,310.3109969747201,477.4928769423556
Thailand,THA,1982,332.3958438454984,473.4890469705625
Thailand,THA,1983,361.6646685586894,426.6576453913961
Thailand,THA,1984,394.2315431109294,462.2534239341828
Thailand,THA,1985,420.0653210824194,492.1031717985207
Thailand,THA,1986,450.3316807037984,507.7485303500731
Thailand,THA,1987,500.9207551430792,551.219958557137
Thailand,THA,1988,558.055994198181,617.9012318293164
Thailand,THA,1989,636.9111408585154,679.9830808233311
Thailand,THA,1990,733.1425846046561,766.2613705288665
Thailand,THA,1991,814.7931480808406,818.6559430472655
Thailand,THA,1992,913.639931083666,858.4623026188723
Thailand,THA,1993,1024.853628048036,891.9684432526518
Thailand,THA,1994,1118.006268840481,971.8961380140428
Thailand,THA,1995,1255.502871896405,1047.813951523964
Thailand,THA,1996,1384.895049511296,1155.562383912006
Thailand,THA,1997,1412.953277703804,1161.501476897726
Thailand,THA,1998,1360.45874501789,1074.92324369098
Thailand,THA,1999,1358.335472344254,1133.283315443545
Thailand,THA,2000,1446.804654311533,1147.244052186225
Thailand,THA,2001,1502.109757938196,1168.685397171435
Thailand,THA,2002,1612.599123863052,1279.990424862047
Thailand,THA,2003,1705.212384145407,1373.727553820467
Thailand,THA,2004,1814.488704990388,1471.233649881111
Thailand,THA,2005,1897.362847563567,1499.686628165717
Thailand,THA,2006,1982.508420339135,1516.593613955672
Thailand,THA,2007,2051.715174275302,1568.267534538335
Thailand,THA,2008,2071.537299043786,1598.665465441129
Thailand,THA,2009,2062.459960998857,1581.02756151253
Thailand,THA,2010,2261.216833667381,1718.300455236975
Thailand,THA,2011,2234.476723069277,1705.630301692542
Thailand,THA,2012,2387.302927074042,1817.446927965336
Thailand,THA,2013,2453.528818064496,1943.101603356249
Thailand,THA,2014,2474.522784694913,1919.15336491277
Thailand,THA,2015,2517.57865785323,1932.67390968815
